date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2012-01-20,24,10,49,20,33,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1020,31,64,8,46,6,43,4,39,33,53,4,"39
"
2012-01-21,24,10,51,21,34,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,88,10,6,1014,30,62,8,47,6,43,4,39,33,53,4,"39
"
2012-01-22,24,9,48,19,31,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,86,10,6,1016,30,45,7,45,5,41,3,37,31,50,3,"37
"
2012-01-23,24,7,45,11,18,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,87,9,5,1020,31,47,6,42,4,38,2,36,18,29,2,"36
"
2012-01-24,24,11,52,12,20,230,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.5,0.1,94,10,6,1016,30,81,9,48,8,47,6,43,21,33,6,"43
"
2012-01-25,24,10,50,19,31,204,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,93,8,4,1005,30,69,9,47,8,46,5,41,30,49,5,"41
"
2012-01-26,24,5,41,17,28,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,10,6,1002,30,38,4,39,1,34,-1,30,27,44,-1,"30
"
2012-01-27,24,7,44,18,29,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1018,31,20,5,40,2,35,-0,31,30,48,-0,"31
"
2012-01-28,24,6,42,6,10,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,81,10,6,1031,31,54,4,39,1,34,2,35,11,18,2,"35
"
2012-01-29,24,6,43,12,19,168,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,10.2,0.4,94,8,5,1027,31,98,5,42,5,40,2,35,20,33,2,"35
"
2012-01-30,24,5,40,17,27,130,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.2,0.1,90,9,5,1024,31,100,4,40,3,37,-1,31,25,40,-1,"31
"
2012-01-31,24,5,40,12,20,111,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,82,9,5,1026,31,64,4,38,1,33,-1,31,19,31,-1,"31
"
2013-01-01,24,7,44,15,25,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1008,30,33,5,40,2,35,0,32,26,42,0,"32
"
2013-01-02,24,11,52,13,20,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1020,31,72,9,48,7,45,6,43,22,35,6,"43
"
2013-01-03,24,11,52,11,18,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1029,31,50,11,51,10,50,9,47,19,31,9,"47
"
2013-01-04,24,10,51,9,15,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,10,6,1034,31,30,9,49,8,46,7,45,15,25,7,"45
"
2013-01-05,24,11,51,12,19,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,9,5,1030,31,49,9,49,9,47,7,44,20,32,7,"44
"
2013-01-06,24,10,49,12,19,185,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,8,4,1027,31,75,9,49,8,47,7,44,20,32,7,"44
"
2013-01-07,24,11,51,14,23,188,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.2,0.0,95,10,6,1020,31,84,10,49,9,48,7,44,23,38,7,"44
"
2013-01-08,24,11,51,11,18,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,92,8,5,1020,31,46,9,48,8,46,7,44,18,29,7,"44
"
2013-01-09,24,7,44,4,7,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1022,31,9,5,40,2,36,3,37,9,14,3,"37
"
2013-01-10,24,7,45,9,14,186,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,87,10,6,1015,30,45,5,41,3,37,2,36,16,25,2,"36
"
2013-01-11,24,8,46,9,15,192,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,91,10,6,1015,30,34,5,41,4,39,2,36,17,27,2,"36
"
2013-01-12,24,7,44,12,20,96,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1012,30,48,6,42,3,38,2,36,20,33,2,"36
"
2013-01-13,24,4,39,7,11,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,84,9,5,1020,31,59,3,37,0,33,0,32,12,19,0,"32
"
2013-01-14,24,5,42,15,24,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1014,30,39,4,39,2,36,-1,31,26,42,-1,"31
"
2013-01-15,24,4,40,10,15,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1012,30,44,3,38,1,34,-0,32,17,27,-0,"32
"
2013-01-16,24,5,41,12,20,160,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,90,10,6,1010,30,87,4,40,3,37,0,33,20,32,0,"33
"
2013-01-17,24,8,46,15,24,154,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,93,9,5,1009,30,94,6,44,5,42,3,37,24,38,3,"37
"
2013-01-18,24,6,43,26,43,130,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.7,0.3,94,8,4,994,30,100,3,38,2,36,-3,26,42,67,-3,"26
"
2013-01-19,24,3,37,14,23,111,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,87,9,5,998,30,90,2,36,0,32,-3,27,22,35,-3,"27
"
2013-01-20,24,3,38,13,21,107,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,999,30,79,2,36,-1,30,-3,27,20,33,-3,"27
"
2013-01-21,24,4,39,8,13,157,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,83,9,5,994,30,78,2,36,-0,31,-1,30,13,21,-1,"30
"
2013-01-22,24,4,40,5,8,177,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,86,10,6,1000,30,42,1,34,-1,31,-1,31,8,13,-1,"31
"
2013-01-23,24,4,40,9,14,127,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,83,9,5,1008,30,76,3,37,0,32,-1,31,14,23,-1,"31
"
2013-01-24,24,5,41,10,17,146,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,86,10,6,1015,30,75,3,38,1,35,-0,32,17,27,-0,"32
"
2013-01-25,24,7,45,20,32,191,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.9,0.2,93,10,6,1004,30,90,6,43,5,41,1,34,32,52,1,"34
"
2013-01-26,24,10,51,18,30,228,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1000,30,57,6,43,4,39,1,35,32,51,1,"35
"
2013-01-27,24,11,51,23,37,236,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,988,30,39,6,43,3,38,1,33,36,57,1,"33
"
2013-01-28,24,9,49,24,39,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,993,30,33,6,43,4,38,1,34,40,64,1,"34
"
2013-01-29,24,12,53,20,32,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,92,10,6,993,30,60,8,47,7,45,4,40,34,54,4,"40
"
2013-01-30,24,8,46,21,34,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1001,30,14,6,43,4,39,2,35,35,56,2,"35
"
2013-01-31,24,8,46,23,37,234,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1004,30,22,7,44,4,39,2,35,39,62,2,"35
"
2014-01-01,24,10,50,19,31,194,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,89,9,5,980,29,61,7,45,5,42,3,37,30,49,3,"37
"
2014-01-02,24,9,48,18,29,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,87,10,6,984,30,55,7,44,5,41,3,37,29,46,3,"37
"
2014-01-03,24,8,46,28,45,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,979,29,30,7,44,3,37,1,34,44,71,1,"34
"
2014-01-04,24,6,42,13,20,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,988,30,22,5,40,2,35,1,33,20,33,1,"33
"
2014-01-05,24,10,51,19,31,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.6,0.1,90,9,5,988,30,55,7,44,5,41,2,36,31,50,2,"36
"
2014-01-06,24,9,49,26,41,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,978,29,33,8,47,6,43,4,39,41,66,4,"39
"
2014-01-07,24,9,48,22,36,213,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,990,30,21,8,46,5,41,3,38,36,58,3,"38
"
2014-01-08,24,7,45,12,19,187,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,90,10,6,1006,30,50,6,44,5,41,3,38,19,31,3,"38
"
2014-01-09,24,6,43,13,21,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1006,30,37,5,41,3,38,1,33,21,34,1,"33
"
2014-01-10,24,8,47,13,21,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.0,0.1,90,9,5,1008,30,48,6,43,4,40,2,36,22,36,2,"36
"
2014-01-11,24,5,41,10,16,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1017,31,19,4,39,1,34,-0,32,17,28,-0,"32
"
2014-01-12,24,8,46,20,33,170,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.5,0.1,87,10,6,1007,30,77,7,44,5,41,2,36,33,52,2,"36
"
2014-01-13,24,7,45,13,21,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,85,10,6,999,30,31,5,41,3,37,1,34,22,35,1,"34
"
2014-01-14,24,8,47,12,19,228,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.2,0.1,88,10,6,1000,30,53,5,40,3,37,1,33,20,32,1,"33
"
2014-01-15,24,10,49,17,27,194,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,94,10,5,989,30,63,9,47,8,46,5,41,27,43,5,"41
"
2014-01-16,24,8,47,14,22,165,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,88,10,6,981,29,51,7,44,5,41,3,38,23,37,3,"38
"
2014-01-17,24,7,44,9,14,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,984,30,63,5,41,4,39,2,36,14,23,2,"36
"
2014-01-18,24,6,42,8,12,235,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,3.0,0.1,95,5,3,985,30,91,4,40,4,39,2,35,12,20,2,"35
"
2014-01-19,24,7,44,9,14,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,89,10,6,991,30,44,4,39,2,36,1,33,15,24,1,"33
"
2014-01-20,24,6,43,8,13,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1006,30,37,4,40,2,36,1,34,14,23,1,"34
"
2014-01-21,24,9,48,18,29,179,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.3,0.1,91,10,6,1001,30,68,7,45,6,42,3,37,29,47,3,"37
"
2014-01-22,24,8,47,14,22,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1003,30,29,6,43,4,40,2,36,24,38,2,"36
"
2014-01-23,24,6,43,15,25,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,85,8,5,1012,30,56,5,42,3,37,1,34,25,40,1,"34
"
2014-01-24,24,10,51,13,20,216,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.9,0.3,95,9,5,1007,30,84,8,47,8,46,5,41,22,35,5,"41
"
2014-01-25,24,8,46,19,30,247,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1010,30,33,7,44,4,40,2,36,32,51,2,"36
"
2014-01-26,24,8,47,23,37,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.9,0.1,83,10,5,994,30,55,6,42,3,37,0,33,36,57,0,"33
"
2014-01-27,24,8,46,23,37,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,84,10,6,981,29,46,5,42,3,37,0,32,36,57,0,"32
"
2014-01-28,24,6,43,18,29,310,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,91,10,6,978,29,93,6,42,4,40,1,34,26,42,1,"34
"
2014-01-29,24,6,43,15,24,211,SSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.3,0.1,90,9,5,994,30,94,5,42,4,39,1,34,23,37,1,"34
"
2014-01-30,24,5,41,10,16,122,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,87,9,5,1004,30,84,4,40,2,36,1,33,15,24,1,"33
"
2014-01-31,24,7,45,19,30,176,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.0,0.2,92,10,5,988,30,72,6,42,5,40,1,34,29,47,1,"34
"
2015-01-01,24,13,55,24,38,211,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,94,8,4,1015,30,72,11,52,10,50,7,45,39,62,7,"45
"
2015-01-02,24,8,46,19,31,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1027,31,32,6,43,2,36,1,34,32,51,1,"34
"
2015-01-03,24,7,44,9,15,129,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.4,0.2,90,10,5,1023,31,60,5,41,3,38,2,35,15,25,2,"35
"
2015-01-04,24,8,46,8,14,196,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1031,31,38,6,42,4,39,3,37,15,24,3,"37
"
2015-01-05,24,10,50,14,22,186,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,95,9,5,1022,31,74,9,48,8,47,6,43,23,36,6,"43
"
2015-01-06,24,9,49,16,26,236,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,86,10,6,1017,31,38,6,43,4,39,2,36,26,41,2,"36
"
2015-01-07,24,11,52,24,38,212,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.8,0.1,90,10,6,1012,30,68,9,48,7,45,5,40,38,61,5,"40
"
2015-01-08,24,8,46,18,29,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,84,9,5,1016,30,52,7,44,4,40,3,37,28,46,3,"37
"
2015-01-09,24,13,56,24,39,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1012,30,54,10,50,9,48,6,43,41,65,6,"43
"
2015-01-10,24,12,54,25,40,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1011,30,41,7,45,4,39,2,36,38,62,2,"36
"
2015-01-11,24,8,46,23,36,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,81,10,6,1018,31,54,6,42,3,37,0,33,36,57,0,"33
"
2015-01-12,24,9,48,24,38,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,80,9,5,1002,30,44,7,44,4,39,2,36,37,59,2,"36
"
2015-01-13,24,5,41,20,33,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,997,30,27,3,38,-1,30,-3,27,31,51,-3,"27
"
2015-01-14,24,10,50,29,46,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.6,0.2,77,10,5,992,30,58,5,41,1,34,-1,30,42,67,-1,"30
"
2015-01-15,24,7,45,37,60,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,979,29,21,6,42,1,34,-1,31,51,82,-1,"31
"
2015-01-16,24,4,40,21,33,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,74,9,5,1003,30,25,4,39,-1,31,-2,28,30,49,-2,"28
"
2015-01-17,24,5,41,19,30,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,52,4,39,0,32,-2,29,27,44,-2,"29
"
2015-01-18,24,6,43,19,30,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,75,10,6,1016,30,28,4,39,-0,31,-2,29,28,45,-2,"29
"
2015-01-19,24,4,38,9,14,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1016,30,38,2,36,-2,28,-1,30,14,23,-1,"30
"
2015-01-20,24,5,41,13,21,141,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.1,0.2,80,8,5,1004,30,100,5,41,2,35,1,34,18,29,1,"34
"
2015-01-21,24,5,41,11,18,303,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1007,30,77,4,39,2,35,0,33,17,27,0,"33
"
2015-01-22,24,6,43,6,10,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1020,31,48,5,40,1,34,2,36,10,16,2,"36
"
2015-01-23,24,10,49,21,33,231,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,87,9,5,1018,31,54,7,45,5,41,3,37,33,52,3,"37
"
2015-01-24,24,7,44,17,28,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1027,31,32,5,41,1,34,0,32,27,43,0,"32
"
2015-01-25,24,11,52,18,30,232,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,86,10,6,1026,31,76,9,47,6,43,5,40,29,47,5,"40
"
2015-01-26,24,9,49,18,28,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1026,31,40,7,45,4,39,3,37,26,43,3,"37
"
2015-01-27,24,8,46,16,26,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,84,10,6,1026,31,70,7,44,4,39,3,37,24,39,3,"37
"
2015-01-28,24,10,50,30,48,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1003,30,64,6,43,2,36,1,33,42,67,1,"33
"
2015-01-29,24,5,40,29,47,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,985,30,53,4,39,-1,31,-3,27,39,62,-3,"27
"
2015-01-30,24,6,43,26,42,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,982,29,28,5,40,1,33,-1,30,36,58,-1,"30
"
2015-01-31,24,5,42,32,51,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,994,30,53,4,40,-0,31,-2,28,43,70,-2,"28
"
2016-01-01,24,10,50,26,41,160,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.1,0.1,76,10,6,1009,30,73,8,46,4,39,3,38,37,60,3,"38
"
2016-01-02,24,10,51,15,24,168,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,88,10,6,996,30,89,10,49,8,46,7,44,21,33,7,"44
"
2016-01-03,24,10,50,18,29,183,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7.8,0.3,84,9,5,984,30,50,9,48,6,43,5,41,25,41,5,"41
"
2016-01-04,24,8,47,15,24,217,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,85,10,6,1008,30,63,6,42,3,38,2,35,22,36,2,"35
"
2016-01-05,24,9,48,15,25,171,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.5,0.1,86,10,6,989,30,91,8,46,6,42,4,39,22,35,4,"39
"
2016-01-06,24,9,48,16,26,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.0,0.1,86,10,5,991,30,61,7,45,5,41,3,38,23,36,3,"38
"
2016-01-07,24,9,48,25,40,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13.8,0.5,77,9,5,985,30,33,7,44,3,37,1,35,35,56,1,"35
"
2016-01-08,24,7,45,12,19,216,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.6,0.3,80,8,4,992,30,67,6,44,3,38,3,37,17,27,3,"37
"
2016-01-09,24,8,47,10,16,171,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.7,0.3,82,8,5,982,29,67,7,45,4,40,4,40,14,23,4,"40
"
