date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2017-01-01,8,46,6,43,08:40 AM,04:17 PM,10:17 AM,08:03 PM,Waxing Crescent,"20
"
2017-01-02,7,44,4,39,08:40 AM,04:18 PM,10:47 AM,09:14 PM,Waxing Crescent,"27
"
2017-01-03,6,43,4,39,08:40 AM,04:20 PM,11:13 AM,10:26 PM,Waxing Crescent,"34
"
2017-01-04,8,46,6,42,08:39 AM,04:21 PM,11:38 AM,11:41 PM,First Quarter,"41
"
2017-01-05,8,46,5,42,08:39 AM,04:22 PM,12:02 PM,No moonset,First Quarter,"49
"
2017-01-06,12,53,9,48,08:38 AM,04:23 PM,12:27 PM,12:57 AM,First Quarter,"56
"
2017-01-07,11,52,9,49,08:38 AM,04:25 PM,12:56 PM,02:14 AM,First Quarter,"63
"
2017-01-08,10,51,9,48,08:37 AM,04:26 PM,01:29 PM,03:33 AM,Waxing Gibbous,"70
"
2017-01-09,10,50,7,45,08:37 AM,04:28 PM,02:08 PM,04:51 AM,Waxing Gibbous,"78
"
2017-01-10,11,52,7,44,08:36 AM,04:29 PM,02:57 PM,06:05 AM,Waxing Gibbous,"85
"
2017-01-11,12,54,6,42,08:35 AM,04:31 PM,03:56 PM,07:12 AM,Waxing Gibbous,"92
"
2017-01-12,6,42,3,37,08:35 AM,04:32 PM,05:02 PM,08:08 AM,Full Moon,"100
"
2017-01-13,5,41,3,38,08:34 AM,04:34 PM,06:14 PM,08:54 AM,Full Moon,"100
"
2017-01-14,8,46,4,39,08:33 AM,04:35 PM,07:29 PM,09:31 AM,Waxing Gibbous,"86
"
2017-01-15,10,50,7,44,08:32 AM,04:37 PM,08:42 PM,10:01 AM,Waning Gibbous,"79
"
2017-01-16,10,50,9,48,08:31 AM,04:39 PM,09:53 PM,10:27 AM,Waning Gibbous,"71
"
2017-01-17,10,50,8,47,08:30 AM,04:41 PM,11:02 PM,10:50 AM,Waning Gibbous,"64
"
2017-01-18,9,49,7,45,08:29 AM,04:42 PM,No moonrise,11:12 AM,Waning Gibbous,"57
"
2017-01-19,8,46,6,43,08:28 AM,04:44 PM,12:08 AM,11:34 AM,Last Quarter,"50
"
2017-01-20,7,45,6,43,08:26 AM,04:46 PM,01:14 AM,11:57 AM,Last Quarter,"42
"
2017-01-21,6,42,4,40,08:25 AM,04:48 PM,02:18 AM,12:21 PM,Last Quarter,"35
"
2017-01-22,6,43,4,38,08:24 AM,04:50 PM,03:21 AM,12:50 PM,Last Quarter,"28
"
2017-01-23,9,48,6,42,08:23 AM,04:51 PM,04:21 AM,01:23 PM,Waning Crescent,"20
"
2017-01-24,11,51,8,46,08:21 AM,04:53 PM,05:19 AM,02:02 PM,Waning Crescent,"13
"
2017-01-25,10,50,8,47,08:20 AM,04:55 PM,06:12 AM,02:49 PM,Waning Crescent,"6
"
2017-01-26,7,45,6,42,08:18 AM,04:57 PM,07:01 AM,03:43 PM,New Moon,"0
"
2017-01-27,9,48,7,44,08:17 AM,04:59 PM,07:43 AM,04:44 PM,New Moon,"0
"
2017-01-28,7,45,4,40,08:16 AM,05:01 PM,08:19 AM,05:51 PM,Waxing Crescent,"1
"
2017-01-29,9,48,4,39,08:14 AM,05:03 PM,08:50 AM,07:02 PM,Waxing Crescent,"8
"
2017-01-30,11,52,8,46,08:12 AM,05:05 PM,09:18 AM,08:15 PM,Waxing Crescent,"16
"
2017-01-31,12,53,8,47,08:11 AM,05:07 PM,09:44 AM,09:31 PM,Waxing Crescent,"20
"
2018-01-01,8,47,6,43,08:40 AM,04:17 PM,04:05 PM,07:34 AM,Waxing Gibbous,"97
"
2018-01-02,10,50,5,41,08:40 AM,04:18 PM,05:12 PM,08:39 AM,Full Moon,"100
"
2018-01-03,9,48,7,45,08:40 AM,04:19 PM,06:26 PM,09:33 AM,Waxing Gibbous,"89
"
2018-01-04,11,51,6,43,08:39 AM,04:20 PM,07:47 PM,10:15 AM,Waxing Gibbous,"81
"
2018-01-05,6,43,4,40,08:39 AM,04:22 PM,09:07 PM,10:48 AM,Waning Gibbous,"74
"
2018-01-06,7,44,6,42,08:39 AM,04:23 PM,10:24 PM,11:16 AM,Waning Gibbous,"67
"
2018-01-07,6,43,4,40,08:38 AM,04:24 PM,11:39 PM,11:40 AM,Waning Gibbous,"59
"
2018-01-08,5,41,4,39,08:37 AM,04:26 PM,No moonrise,12:01 PM,Last Quarter,"52
"
2018-01-09,8,47,5,41,08:37 AM,04:27 PM,12:51 AM,12:22 PM,Last Quarter,"45
"
2018-01-10,7,45,5,41,08:36 AM,04:29 PM,02:00 AM,12:44 PM,Last Quarter,"38
"
2018-01-11,7,44,5,41,08:36 AM,04:30 PM,03:08 AM,01:08 PM,Last Quarter,"30
"
2018-01-12,8,47,6,42,08:35 AM,04:32 PM,04:13 AM,01:35 PM,Waning Crescent,"23
"
2018-01-13,8,47,8,46,08:34 AM,04:33 PM,05:16 AM,02:06 PM,Waning Crescent,"16
"
2018-01-14,9,49,7,44,08:33 AM,04:35 PM,06:15 AM,02:43 PM,Waning Crescent,"9
"
2018-01-15,10,50,6,43,08:32 AM,04:37 PM,07:08 AM,03:28 PM,Waning Crescent,"1
"
2018-01-16,5,42,3,37,08:31 AM,04:38 PM,07:56 AM,04:19 PM,New Moon,"0
"
2018-01-17,9,48,3,38,08:30 AM,04:40 PM,08:36 AM,05:16 PM,New Moon,"0
"
2018-01-18,9,48,4,39,08:29 AM,04:42 PM,09:10 AM,06:18 PM,Waxing Crescent,"6
"
2018-01-19,6,42,3,38,08:28 AM,04:44 PM,09:39 AM,07:24 PM,Waxing Crescent,"13
"
2018-01-20,5,41,4,39,08:27 AM,04:45 PM,10:04 AM,08:31 PM,Waxing Crescent,"20
"
2018-01-21,12,54,5,41,08:26 AM,04:47 PM,10:26 AM,09:41 PM,Waxing Crescent,"28
"
2018-01-22,9,47,7,45,08:24 AM,04:49 PM,10:48 AM,10:51 PM,Waxing Crescent,"35
"
2018-01-23,11,53,9,48,08:23 AM,04:51 PM,11:09 AM,No moonset,First Quarter,"42
"
2018-01-24,11,53,7,44,08:22 AM,04:53 PM,11:31 AM,12:04 AM,First Quarter,"49
"
2018-01-25,8,47,6,43,08:20 AM,04:55 PM,11:56 AM,01:18 AM,First Quarter,"57
"
2018-01-26,7,45,4,40,08:19 AM,04:57 PM,12:25 PM,02:35 AM,First Quarter,"64
"
2018-01-27,11,53,7,45,08:17 AM,04:59 PM,01:02 PM,03:52 AM,Waxing Gibbous,"71
"
2018-01-28,12,53,8,47,08:16 AM,05:00 PM,01:48 PM,05:08 AM,Waxing Gibbous,"78
"
2018-01-29,11,52,5,42,08:14 AM,05:02 PM,02:46 PM,06:17 AM,Waxing Gibbous,"86
"
2018-01-30,7,45,4,40,08:13 AM,05:04 PM,03:56 PM,07:17 AM,Waxing Gibbous,"93
"
2018-01-31,8,46,4,40,08:11 AM,05:06 PM,05:14 PM,08:05 AM,Waxing Gibbous,"97
"
2019-01-01,9,49,7,45,08:40 AM,04:17 PM,03:40 AM,01:43 PM,Waning Crescent,"26
"
2019-01-02,8,46,6,42,08:40 AM,04:18 PM,04:52 AM,02:08 PM,Waning Crescent,"19
"
2019-01-03,7,45,4,40,08:40 AM,04:19 PM,06:02 AM,02:39 PM,Waning Crescent,"11
"
2019-01-04,7,44,3,38,08:39 AM,04:20 PM,07:06 AM,03:17 PM,Waning Crescent,"4
"
2019-01-05,8,46,5,40,08:39 AM,04:21 PM,08:04 AM,04:02 PM,New Moon,"0
"
2019-01-06,9,49,7,44,08:39 AM,04:23 PM,08:53 AM,04:54 PM,New Moon,"0
"
2019-01-07,11,52,9,49,08:38 AM,04:24 PM,09:33 AM,05:53 PM,Waxing Crescent,"3
"
2019-01-08,8,46,6,42,08:38 AM,04:25 PM,10:06 AM,06:56 PM,Waxing Crescent,"10
"
2019-01-09,7,45,5,41,08:37 AM,04:27 PM,10:33 AM,08:01 PM,Waxing Crescent,"18
"
2019-01-10,9,49,7,45,08:36 AM,04:28 PM,10:55 AM,09:08 PM,Waxing Crescent,"25
"
2019-01-11,9,49,7,44,08:36 AM,04:30 PM,11:15 AM,10:15 PM,Waxing Crescent,"32
"
2019-01-12,10,51,6,44,08:35 AM,04:31 PM,11:33 AM,11:23 PM,First Quarter,"39
"
2019-01-13,12,53,8,47,08:34 AM,04:33 PM,11:51 AM,No moonset,First Quarter,"47
"
2019-01-14,9,47,6,43,08:33 AM,04:35 PM,12:09 PM,12:32 AM,First Quarter,"54
"
2019-01-15,10,50,8,46,08:32 AM,04:36 PM,12:29 PM,01:43 AM,First Quarter,"61
"
2019-01-16,7,45,6,42,08:31 AM,04:38 PM,12:53 PM,02:57 AM,Waxing Gibbous,"69
"
2019-01-17,5,41,3,37,08:30 AM,04:40 PM,01:23 PM,04:13 AM,Waxing Gibbous,"76
"
2019-01-18,9,49,6,42,08:29 AM,04:41 PM,02:02 PM,05:31 AM,Waxing Gibbous,"83
"
2019-01-19,7,45,6,43,08:28 AM,04:43 PM,02:53 PM,06:44 AM,Waxing Gibbous,"90
"
2019-01-20,7,45,4,39,08:27 AM,04:45 PM,03:59 PM,07:49 AM,Waxing Gibbous,"98
"
2019-01-21,7,45,2,35,08:26 AM,04:47 PM,05:16 PM,08:41 AM,Full Moon,"100
"
2019-01-22,5,40,3,37,08:25 AM,04:49 PM,06:41 PM,09:23 AM,Waxing Gibbous,"88
"
2019-01-23,6,44,2,36,08:23 AM,04:51 PM,08:07 PM,09:55 AM,Waxing Gibbous,"81
"
2019-01-24,10,50,5,42,08:22 AM,04:52 PM,09:32 PM,10:21 AM,Waning Gibbous,"73
"
2019-01-25,11,52,9,48,08:21 AM,04:54 PM,10:54 PM,10:44 AM,Waning Gibbous,"66
"
2019-01-26,10,50,8,46,08:19 AM,04:56 PM,No moonrise,11:05 AM,Waning Gibbous,"59
"
2019-01-27,6,42,4,39,08:18 AM,04:58 PM,12:13 AM,11:26 AM,Last Quarter,"51
"
2019-01-28,6,43,2,36,08:16 AM,05:00 PM,01:30 AM,11:48 AM,Last Quarter,"44
"
2019-01-29,4,40,2,36,08:15 AM,05:02 PM,02:43 AM,12:13 PM,Last Quarter,"37
"
2019-01-30,5,41,1,33,08:13 AM,05:04 PM,03:54 AM,12:42 PM,Last Quarter,"30
"
2019-01-31,4,40,3,38,08:12 AM,05:06 PM,04:59 AM,01:17 PM,Waning Crescent,"26
"
2020-01-01,7,44,1,34,08:40 AM,04:16 PM,12:05 PM,11:08 PM,Waxing Crescent,"37
"
2020-01-02,12,53,8,46,08:40 AM,04:17 PM,12:20 PM,No moonset,First Quarter,"44
"
2020-01-03,7,45,6,42,08:40 AM,04:19 PM,12:35 PM,12:16 AM,First Quarter,"51
"
2020-01-04,9,48,6,43,08:39 AM,04:20 PM,12:50 PM,01:24 AM,First Quarter,"59
"
2020-01-05,11,51,8,46,08:39 AM,04:21 PM,01:07 PM,02:33 AM,First Quarter,"66
"
2020-01-06,10,50,6,44,08:39 AM,04:22 PM,01:27 PM,03:45 AM,Waxing Gibbous,"73
"
2020-01-07,14,56,7,44,08:38 AM,04:24 PM,01:52 PM,04:58 AM,Waxing Gibbous,"80
"
2020-01-08,8,46,5,41,08:38 AM,04:25 PM,02:24 PM,06:12 AM,Waxing Gibbous,"88
"
2020-01-09,6,42,4,39,08:37 AM,04:27 PM,03:09 PM,07:23 AM,Waxing Gibbous,"95
"
2020-01-10,7,45,-1,30,08:37 AM,04:28 PM,04:06 PM,08:26 AM,Full Moon,"100
"
2020-01-11,13,55,8,47,08:36 AM,04:30 PM,05:18 PM,09:19 AM,Full Moon,"100
"
2020-01-12,7,45,5,41,08:35 AM,04:31 PM,06:39 PM,10:00 AM,Waxing Gibbous,"83
"
2020-01-13,9,48,5,41,08:34 AM,04:33 PM,08:04 PM,10:31 AM,Waning Gibbous,"76
"
2020-01-14,6,44,4,40,08:33 AM,04:34 PM,09:30 PM,10:56 AM,Waning Gibbous,"69
"
2020-01-15,7,45,5,40,08:33 AM,04:36 PM,10:54 PM,11:17 AM,Waning Gibbous,"61
"
2020-01-16,11,52,6,43,08:32 AM,04:38 PM,No moonrise,11:35 AM,Waning Gibbous,"54
"
2020-01-17,6,43,4,39,08:31 AM,04:39 PM,12:17 AM,11:54 AM,Last Quarter,"47
"
2020-01-18,6,42,3,37,08:30 AM,04:41 PM,01:39 AM,12:13 PM,Last Quarter,"40
"
2020-01-19,7,45,3,37,08:28 AM,04:43 PM,03:00 AM,12:35 PM,Last Quarter,"32
"
2020-01-20,9,49,3,37,08:27 AM,04:45 PM,04:19 AM,01:03 PM,Waning Crescent,"25
"
2020-01-21,8,47,3,37,08:26 AM,04:46 PM,05:35 AM,01:37 PM,Waning Crescent,"18
"
2020-01-22,9,48,7,44,08:25 AM,04:48 PM,06:43 AM,02:20 PM,Waning Crescent,"11
"
2020-01-23,9,49,7,44,08:24 AM,04:50 PM,07:41 AM,03:14 PM,Waning Crescent,"3
"
2020-01-24,9,48,6,42,08:22 AM,04:52 PM,08:27 AM,04:16 PM,New Moon,"0
"
2020-01-25,9,48,3,37,08:21 AM,04:54 PM,09:03 AM,05:25 PM,New Moon,"0
"
2020-01-26,9,49,1,33,08:20 AM,04:56 PM,09:31 AM,06:34 PM,Waxing Crescent,"4
"
2020-01-27,6,43,2,36,08:18 AM,04:58 PM,09:52 AM,07:45 PM,Waxing Crescent,"11
"
2020-01-28,6,42,2,36,08:17 AM,05:00 PM,10:10 AM,08:53 PM,Waxing Crescent,"18
"
2020-01-29,9,47,3,37,08:15 AM,05:01 PM,10:26 AM,10:01 PM,Waxing Crescent,"26
"
2020-01-30,12,54,6,43,08:14 AM,05:03 PM,10:40 AM,11:09 PM,Waxing Crescent,"33
"
2020-01-31,13,55,9,48,08:12 AM,05:05 PM,10:55 AM,No moonset,Waxing Crescent,"37
"
2009-02-01,6,43,3,37,08:09 AM,05:09 PM,09:40 AM,No moonset,First Quarter,"43
"
2009-02-02,3,38,2,36,08:08 AM,05:11 PM,09:57 AM,01:01 AM,First Quarter,"50
"
2009-02-03,4,39,2,36,08:06 AM,05:13 PM,10:19 AM,02:27 AM,First Quarter,"58
"
2009-02-04,4,40,3,38,08:04 AM,05:15 PM,10:54 AM,03:53 AM,First Quarter,"66
"
2009-02-05,3,38,2,36,08:02 AM,05:17 PM,11:45 AM,05:11 AM,Waxing Gibbous,"73
"
2009-02-06,4,39,2,36,08:01 AM,05:19 PM,12:57 PM,06:13 AM,Waxing Gibbous,"81
"
2009-02-07,4,40,2,35,07:59 AM,05:21 PM,02:25 PM,06:57 AM,Waxing Gibbous,"88
"
2009-02-08,5,41,0,33,07:57 AM,05:23 PM,04:00 PM,07:27 AM,Waxing Gibbous,"96
"
2009-02-09,4,39,2,36,07:55 AM,05:24 PM,05:34 PM,07:47 AM,Full Moon,"100
"
2009-02-10,6,43,2,35,07:53 AM,05:26 PM,07:04 PM,08:03 AM,Waxing Gibbous,"89
"
2009-02-11,7,44,3,38,07:51 AM,05:28 PM,08:30 PM,08:15 AM,Waxing Gibbous,"82
"
2009-02-12,8,47,4,39,07:49 AM,05:30 PM,09:53 PM,08:27 AM,Waning Gibbous,"74
"
2009-02-13,8,46,6,42,07:47 AM,05:32 PM,11:14 PM,08:39 AM,Waning Gibbous,"67
"
2009-02-14,7,45,6,43,07:45 AM,05:34 PM,No moonrise,08:53 AM,Waning Gibbous,"59
"
2009-02-15,9,48,6,44,07:43 AM,05:36 PM,12:34 AM,09:09 AM,Waning Gibbous,"51
"
2009-02-16,8,47,6,42,07:41 AM,05:38 PM,01:52 AM,09:30 AM,Last Quarter,"44
"
2009-02-17,9,48,7,44,07:39 AM,05:40 PM,03:05 AM,09:59 AM,Last Quarter,"36
"
2009-02-18,8,47,6,42,07:37 AM,05:42 PM,04:10 AM,10:38 AM,Last Quarter,"29
"
2009-02-19,8,46,6,43,07:35 AM,05:44 PM,05:04 AM,11:30 AM,Last Quarter,"21
"
2009-02-20,8,47,4,40,07:33 AM,05:46 PM,05:44 AM,12:33 PM,Waning Crescent,"14
"
2009-02-21,9,48,5,42,07:31 AM,05:48 PM,06:13 AM,01:45 PM,Waning Crescent,"6
"
2009-02-22,9,49,8,46,07:28 AM,05:50 PM,06:34 AM,02:59 PM,New Moon,"0
"
2009-02-23,9,48,6,43,07:26 AM,05:52 PM,06:51 AM,04:15 PM,New Moon,"0
"
2009-02-24,8,47,7,45,07:24 AM,05:54 PM,07:04 AM,05:32 PM,New Moon,"0
"
2009-02-25,9,48,6,43,07:22 AM,05:56 PM,07:15 AM,06:48 PM,Waxing Crescent,"1
"
2009-02-26,9,49,6,43,07:19 AM,05:58 PM,07:26 AM,08:06 PM,Waxing Crescent,"9
"
2009-02-27,8,47,8,46,07:17 AM,05:59 PM,07:37 AM,09:26 PM,Waxing Crescent,"16
"
2009-02-28,8,47,7,45,07:15 AM,06:01 PM,07:49 AM,10:48 PM,Waxing Crescent,"24
"
2010-02-01,6,43,3,37,08:10 AM,05:08 PM,08:53 PM,08:43 AM,Waxing Gibbous,"77
"
2010-02-02,8,46,5,42,08:08 AM,05:10 PM,10:21 PM,08:59 AM,Waning Gibbous,"69
"
2010-02-03,8,46,4,38,08:06 AM,05:12 PM,11:47 PM,09:14 AM,Waning Gibbous,"62
"
2010-02-04,8,47,5,42,08:05 AM,05:14 PM,No moonrise,09:31 AM,Waning Gibbous,"54
"
2010-02-05,8,46,6,44,08:03 AM,05:16 PM,01:11 AM,09:51 AM,Last Quarter,"47
"
2010-02-06,7,44,4,40,08:01 AM,05:18 PM,02:30 AM,10:17 AM,Last Quarter,"39
"
2010-02-07,6,42,5,40,07:59 AM,05:20 PM,03:44 AM,10:51 AM,Last Quarter,"32
"
2010-02-08,5,41,4,39,07:57 AM,05:22 PM,04:47 AM,11:37 AM,Last Quarter,"24
"
2010-02-09,5,41,4,40,07:56 AM,05:24 PM,05:38 AM,12:32 PM,Waning Crescent,"16
"
2010-02-10,5,41,3,37,07:54 AM,05:26 PM,06:16 AM,01:38 PM,Waning Crescent,"9
"
2010-02-11,5,41,2,36,07:52 AM,05:28 PM,06:44 AM,02:47 PM,Waning Crescent,"1
"
2010-02-12,6,43,4,39,07:50 AM,05:30 PM,07:05 AM,03:59 PM,New Moon,"0
"
2010-02-13,5,41,4,40,07:48 AM,05:32 PM,07:22 AM,05:10 PM,New Moon,"0
"
2010-02-14,6,43,3,37,07:46 AM,05:34 PM,07:35 AM,06:21 PM,New Moon,"0
"
2010-02-15,7,44,4,39,07:44 AM,05:36 PM,07:47 AM,07:31 PM,Waxing Crescent,"6
"
2010-02-16,5,41,2,35,07:42 AM,05:38 PM,07:59 AM,08:42 PM,Waxing Crescent,"13
"
2010-02-17,5,41,3,37,07:40 AM,05:40 PM,08:10 AM,09:54 PM,Waxing Crescent,"21
"
2010-02-18,5,40,3,37,07:38 AM,05:42 PM,08:23 AM,11:08 PM,Waxing Crescent,"29
"
2010-02-19,5,40,1,34,07:35 AM,05:44 PM,08:39 AM,No moonset,Waxing Crescent,"36
"
2010-02-20,4,39,0,32,07:33 AM,05:46 PM,08:59 AM,12:23 AM,First Quarter,"44
"
2010-02-21,4,39,-0,32,07:31 AM,05:48 PM,09:27 AM,01:41 AM,First Quarter,"51
"
2010-02-22,4,39,2,35,07:29 AM,05:49 PM,10:06 AM,02:55 AM,First Quarter,"59
"
2010-02-23,4,39,2,36,07:27 AM,05:51 PM,11:00 AM,04:02 AM,First Quarter,"66
"
2010-02-24,7,44,3,38,07:24 AM,05:53 PM,12:12 PM,04:56 AM,Waxing Gibbous,"74
"
2010-02-25,4,39,2,36,07:22 AM,05:55 PM,01:38 PM,05:37 AM,Waxing Gibbous,"81
"
2010-02-26,6,42,3,37,07:20 AM,05:57 PM,03:10 PM,06:06 AM,Waxing Gibbous,"89
"
2010-02-27,6,43,4,39,07:18 AM,05:59 PM,04:43 PM,06:28 AM,Waxing Gibbous,"97
"
2010-02-28,6,42,4,39,07:15 AM,06:01 PM,06:16 PM,06:47 AM,Full Moon,"100
"
2011-02-01,9,48,5,40,08:10 AM,05:08 PM,07:11 AM,03:39 PM,New Moon,"0
"
2011-02-02,10,51,5,40,08:08 AM,05:10 PM,07:35 AM,04:51 PM,New Moon,"0
"
2011-02-03,9,48,3,38,08:07 AM,05:12 PM,07:54 AM,06:03 PM,New Moon,"0
"
2011-02-04,12,53,7,45,08:05 AM,05:14 PM,08:10 AM,07:14 PM,Waxing Crescent,"3
"
2011-02-05,10,51,7,44,08:03 AM,05:16 PM,08:24 AM,08:22 PM,Waxing Crescent,"11
"
2011-02-06,10,50,7,44,08:01 AM,05:18 PM,08:37 AM,09:31 PM,Waxing Crescent,"18
"
2011-02-07,10,50,4,38,08:00 AM,05:20 PM,08:51 AM,10:39 PM,Waxing Crescent,"26
"
2011-02-08,7,45,2,35,07:58 AM,05:22 PM,09:07 AM,11:49 PM,Waxing Crescent,"33
"
2011-02-09,9,48,8,46,07:56 AM,05:24 PM,09:24 AM,No moonset,First Quarter,"41
"
2011-02-10,8,46,6,42,07:54 AM,05:26 PM,09:46 AM,12:59 AM,First Quarter,"48
"
2011-02-11,9,48,6,43,07:52 AM,05:27 PM,10:14 AM,02:09 AM,First Quarter,"56
"
2011-02-12,7,45,3,38,07:50 AM,05:29 PM,10:52 AM,03:16 AM,First Quarter,"64
"
2011-02-13,8,46,5,40,07:48 AM,05:31 PM,11:42 AM,04:18 AM,Waxing Gibbous,"71
"
2011-02-14,6,42,2,35,07:46 AM,05:33 PM,12:46 PM,05:10 AM,Waxing Gibbous,"79
"
2011-02-15,7,44,5,40,07:44 AM,05:35 PM,02:03 PM,05:52 AM,Waxing Gibbous,"86
"
2011-02-16,7,45,3,37,07:42 AM,05:37 PM,03:28 PM,06:25 AM,Waxing Gibbous,"94
"
2011-02-17,7,44,5,41,07:40 AM,05:39 PM,04:57 PM,06:51 AM,Full Moon,"100
"
2011-02-18,7,44,6,43,07:38 AM,05:41 PM,06:27 PM,07:13 AM,Full Moon,"100
"
2011-02-19,10,49,6,44,07:36 AM,05:43 PM,07:57 PM,07:32 AM,Waxing Gibbous,"84
"
2011-02-20,7,45,6,43,07:34 AM,05:45 PM,09:27 PM,07:50 AM,Waxing Gibbous,"76
"
2011-02-21,9,48,6,42,07:32 AM,05:47 PM,10:55 PM,08:10 AM,Waning Gibbous,"69
"
2011-02-22,9,49,5,42,07:29 AM,05:49 PM,No moonrise,08:32 AM,Waning Gibbous,"61
"
2011-02-23,12,53,8,46,07:27 AM,05:51 PM,12:21 AM,09:00 AM,Waning Gibbous,"53
"
2011-02-24,12,53,7,45,07:25 AM,05:53 PM,01:43 AM,09:35 AM,Last Quarter,"46
"
2011-02-25,11,52,8,47,07:23 AM,05:55 PM,02:54 AM,10:20 AM,Last Quarter,"38
"
2011-02-26,8,47,4,40,07:21 AM,05:57 PM,03:54 AM,11:16 AM,Last Quarter,"31
"
2011-02-27,7,45,5,41,07:18 AM,05:58 PM,04:39 AM,12:20 PM,Last Quarter,"23
"
2011-02-28,7,45,2,36,07:16 AM,06:00 PM,05:14 AM,01:30 PM,Waning Crescent,"16
"
2012-02-01,4,39,1,34,08:10 AM,05:07 PM,11:13 AM,02:54 AM,First Quarter,"61
"
2012-02-02,3,37,0,32,08:09 AM,05:09 PM,11:52 AM,03:55 AM,First Quarter,"68
"
2012-02-03,5,41,-0,32,08:07 AM,05:11 PM,12:40 PM,04:50 AM,Waxing Gibbous,"76
"
2012-02-04,7,45,4,39,08:05 AM,05:13 PM,01:39 PM,05:39 AM,Waxing Gibbous,"83
"
2012-02-05,7,45,3,38,08:04 AM,05:15 PM,02:46 PM,06:18 AM,Waxing Gibbous,"91
"
2012-02-06,9,47,5,41,08:02 AM,05:17 PM,04:01 PM,06:51 AM,Waxing Gibbous,"99
"
2012-02-07,6,44,3,38,08:00 AM,05:19 PM,05:20 PM,07:18 AM,Full Moon,"100
"
2012-02-08,4,39,3,37,07:58 AM,05:21 PM,06:41 PM,07:41 AM,Waxing Gibbous,"86
"
2012-02-09,9,49,3,38,07:56 AM,05:23 PM,08:03 PM,08:02 AM,Waxing Gibbous,"79
"
2012-02-10,9,48,7,44,07:55 AM,05:25 PM,09:26 PM,08:22 AM,Waning Gibbous,"71
"
2012-02-11,7,45,5,42,07:53 AM,05:27 PM,10:49 PM,08:43 AM,Waning Gibbous,"64
"
2012-02-12,8,47,5,40,07:51 AM,05:29 PM,No moonrise,09:06 AM,Waning Gibbous,"56
"
2012-02-13,8,47,5,41,07:49 AM,05:31 PM,12:12 AM,09:33 AM,Waning Gibbous,"49
"
2012-02-14,9,48,5,40,07:47 AM,05:33 PM,01:33 AM,10:07 AM,Last Quarter,"41
"
2012-02-15,9,48,6,43,07:45 AM,05:35 PM,02:49 AM,10:50 AM,Last Quarter,"34
"
2012-02-16,9,49,7,44,07:43 AM,05:37 PM,03:55 AM,11:44 AM,Last Quarter,"26
"
2012-02-17,11,51,9,47,07:41 AM,05:39 PM,04:49 AM,12:48 PM,Waning Crescent,"18
"
2012-02-18,8,47,2,36,07:39 AM,05:41 PM,05:32 AM,02:00 PM,Waning Crescent,"11
"
2012-02-19,7,44,1,34,07:36 AM,05:43 PM,06:04 AM,03:15 PM,Waning Crescent,"3
"
2012-02-20,9,49,3,38,07:34 AM,05:45 PM,06:30 AM,04:30 PM,New Moon,"0
"
2012-02-21,11,52,7,45,07:32 AM,05:47 PM,06:52 AM,05:45 PM,New Moon,"0
"
2012-02-22,13,55,10,50,07:30 AM,05:49 PM,07:11 AM,06:57 PM,New Moon,"0
"
2012-02-23,13,56,11,52,07:28 AM,05:50 PM,07:28 AM,08:08 PM,Waxing Crescent,"4
"
2012-02-24,10,51,5,41,07:26 AM,05:52 PM,07:45 AM,09:17 PM,Waxing Crescent,"11
"
2012-02-25,9,48,3,38,07:23 AM,05:54 PM,08:03 AM,10:25 PM,Waxing Crescent,"19
"
2012-02-26,10,51,4,40,07:21 AM,05:56 PM,08:23 AM,11:33 PM,Waxing Crescent,"27
"
2012-02-27,11,52,7,45,07:19 AM,05:58 PM,08:46 AM,No moonset,Waxing Crescent,"34
"
2012-02-28,12,53,9,48,07:17 AM,06:00 PM,09:14 AM,12:38 AM,First Quarter,"42
"
2013-02-01,7,44,3,38,08:09 AM,05:09 PM,No moonrise,09:40 AM,Waning Gibbous,"51
"
2013-02-02,5,42,2,36,08:08 AM,05:11 PM,12:01 AM,10:05 AM,Last Quarter,"44
"
2013-02-03,10,49,4,40,08:06 AM,05:13 PM,01:18 AM,10:36 AM,Last Quarter,"36
"
2013-02-04,9,49,4,40,08:04 AM,05:15 PM,02:33 AM,11:15 AM,Last Quarter,"29
"
2013-02-05,6,44,1,34,08:02 AM,05:17 PM,03:45 AM,12:03 PM,Last Quarter,"21
"
2013-02-06,6,43,3,37,08:01 AM,05:19 PM,04:48 AM,01:03 PM,Waning Crescent,"14
"
2013-02-07,4,40,2,36,07:59 AM,05:21 PM,05:41 AM,02:14 PM,Waning Crescent,"6
"
2013-02-08,7,45,4,39,07:57 AM,05:23 PM,06:24 AM,03:33 PM,New Moon,"0
"
2013-02-09,9,48,4,40,07:55 AM,05:25 PM,06:58 AM,04:53 PM,New Moon,"0
"
2013-02-10,7,45,4,39,07:53 AM,05:27 PM,07:26 AM,06:14 PM,New Moon,"0
"
2013-02-11,4,40,3,37,07:51 AM,05:29 PM,07:50 AM,07:33 PM,Waxing Crescent,"1
"
2013-02-12,5,41,3,38,07:49 AM,05:30 PM,08:12 AM,08:49 PM,Waxing Crescent,"9
"
2013-02-13,11,52,5,41,07:47 AM,05:32 PM,08:33 AM,10:03 PM,Waxing Crescent,"16
"
